id,name,artists,album,duration_ms,popularity,explicit,genres,release_year
4VySpxhRGy32u5zPCprzDn,Too Close,Alex Clare,The Lateness Of The Hour,256613,61,False,,2011
04Z2XuWzPw7z1M7oNk7pw4,I Was Made for Loving You,The Lights,Rock On the Road,247000,0,False,,2006
4mhJ5UY7hlpFZm6RtELDm1,Kung Fu Fighting,Carl Douglas,Kung Fu Fighter,197935,3,False,,1974
3ypMsqUwfNFMiooMLVHfkp,YMCA,Village People,Can't Stop the Music (Original Soundtrack 1980),202573,69,False,disco,1980
6W2VbtvMrDXm5vYeB7amkO,Footloose,Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",220706,72,False,,1997
5tf1VVWniHgryyumXyJM7w,Sugar (feat. Francesco Yates),"Robin Schulz, Francesco Yates",Sugar,219043,80,False,tropical house,2015
3SqvR3HYLlCTYzbDXJ52OC,Lost on You,LP,Lost on You,268105,7,False,,2016
59Rn3cbfrBjhHzXTG9BcUT,Never Can Say Goodbye,The Jackson 5,Maybe Tomorrow,177626,52,False,"motown, christmas",1971
7GmHOAdriOnI9s5S79GAUr,Come Along,Titiyo,Come Along,225373,59,False,,2001
4oY2T9ur7Ll5b2kpBlcWcb,You Rock My World - Radio Edit,Michael Jackson,Number Ones,265933,64,False,,1979
5QuBsgbjQHpwfiV7aIwvQV,Get Here,Oleta Adams,Circle Of One,274693,55,False,,1990
1oAs44xVvu4QaZpX9033S5,I Only Want To Be With You,Shelby Lynne,Just A Little Lovin',230266,59,False,alt country,2008
1wJNH6cko8Whrp2zMnpKML,Ya Rayah,Rachid Taha,Rachid Taha,374506,51,False,"raï, gnawa",1993
7r3KzVwHtr2iMZtqJvFn9A,As,"George Michael, Mary J. Blige",Ladies And Gentlemen... The Best Of George Michael,282040,4,False,,1998
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Billy Idol,Rebel Yell,299240,80,False,,1983
65N5mnAk0WOubXkCryAxEe,Another Day,Jamie Lidell,Jim,228906,0,False,pop soul,2008
2Is3PlW5Jq1Gz0VP0iZPTU,There Must Be More To Life Than This - Special Edition,Freddie Mercury,Mr Bad Guy (Special Edition),181506,44,False,,2019
0uHbPoDjquncfYsLt00Aj2,Heaven Help,Lenny Kravitz,Are You Gonna Go My Way,191200,58,False,,1993
4n8iSiSWRdaSeSpJMbdk9O,Jessie,Joshua Kadison,Painted Desert Serenade,319026,57,False,,1993
2yr2HnFYl7XvqJk4fXoQBt,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,"Mario Winans, Enya, Diddy",Bad Boy 20th Anniversary Box Set Edition,257333,63,False,r&b,2016
4THrHKyBL0yaDDw9yg37Zk,I Will Survive,CAKE,Fashion Nugget,310333,63,True,alternative rock,1996
2hzV2LDWfR8MmnZWAWWROy,Wonder Why,Julian Perretta,Stitch Me Up,233040,46,False,,2010
3Fzlg5r1IjhLk2qRw667od,Dancing in the Moonlight,Toploader,Onka's Big Moka,232693,81,False,,2000
0aJrYfARfCKzv6gXjhs4SZ,Upside Down,Jack Johnson,Upside Down,209546,77,False,surf rock,2006
5qII2n90lVdPDcgXEEVHNy,Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,244880,80,False,pop,2002
1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,244884,82,False,,2011
54xbcKFYv2PC6ujERHppRj,The Stranger,Billy Joel,The Stranger (Legacy Edition),310506,55,False,soft rock,1977
4Y3WqmBWmG23thvU9xEhMv,Easy,Faith No More,Angel Dust (Deluxe Edition),186960,64,False,"funk rock, alternative metal, rap metal, grunge",1992
4UQDZlZhGUDoYMohwrY28v,Virtual Insanity - Remastered 2006,Jamiroquai,Driving Songs,229360,71,False,acid jazz,2005
1XnPVbzLhuBv0sHaCTgyoi,The Man Who Sold The World - Live,Nirvana,Nirvana,227466,57,False,"grunge, rock",2002
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,Shake Your Money Maker,188066,69,False,"southern rock, rock",1990
7Gpr3kKk4BMgItz6UbI73q,Road Trippin',Red Hot Chili Peppers,Californication,204960,64,False,"funk rock, alternative rock, rock",1999
5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,How To Save A Life,262533,85,False,,2005
4CeNJgjSZ6aqyimnbPQfIs,Genevieve,Andrew Gold,All This and Heaven Too,305146,21,False,,1978
45BZ2abp1BXVAKeIcLXbjl,Walk on By - 2014 Remaster,Paul Carrack,Still Groovin (2014 Remaster),168520,39,False,,2014
4wtMTPuSOCda8bW3Z4Y1rn,Every Kinda People,Robert Palmer,Late Night Tales: Music For Pleasure,223706,37,False,,2012
0ojCFgI78aJ33qskR7WpYx,You Might Need Somebody,Turley Richards,Therfu,216693,35,False,"northern soul, album rock, roots rock",1979
67tU4sMannkTBYyoGx11UA,What's Going On - 2014 Remaster,Paul Carrack,"Old, New, Borrowed and Blue (2014 Remaster)",215573,47,False,,2014
6wGMLoEqD2k3RBXFHD0yUp,Lonely Boy,Andrew Gold,What's Wrong with This Picture?,264893,53,False,,1976
3rqK4XX8wzgCIDYUVyT8mq,Il était une fois nous deux,Joe Dassin,Joe Dassin Éternel... (Edition deluxe),234080,44,False,"chanson, variété française, french pop",2022
3ebYtLVuV4HzEZUDcpZB9p,Lovin' You,Minnie Riperton,Perfect Angel,223143,63,False,,1974
20D3Fsic2vS0YTeVqb1WZS,Les murs de poussière - Remastered,Francis Cabrel,Les murs de poussière (Remastered),166266,54,False,"variété française, chanson, french pop, french house",1977
2CaseM6BKvQpi6blK8nbxC,I'm Outta Love - Radio Edit,Anastacia,Pieces of A Dream,245400,54,False,,1999
111JluxhzVgAqHc8qPzqTH,Thank You My Love,Imagination,Trilogy,213333,33,False,"post-disco, disco",1986
6bzwsAtj4TqaBysLDrGiO3,I.G.Y.,Donald Fagen,The Nightfly,363413,56,False,album rock,1982
0lwHorTzvh8D4pQaWFYqnn,Livin' It Up,Bill LaBounty,Bill LaBounty,261959,45,False,"album rock, soft rock",1982
2ySmDfSawPEwvjDOxUQvnq,Oh Lori,Alessi Brothers,The Best Of The Alessi Brothers,199693,46,False,,1998
4jV4ld7z4BrswF3uKqz8Ny,Never Let Her Slip Away,Andrew Gold,All This and Heaven Too,208240,47,False,,1978
6cD8ergGOhABWJ505krV7N,Antonio's Song (The Rainbow),Michael Franks,The Best Of Michael Franks: A Backward Glance,303680,32,False,"smooth jazz, album rock, vocal jazz",1998
4TxBGpTxrNvRNhF39Dl3NQ,Mornin',Al Jarreau,Jarreau,258399,56,False,"smooth jazz, vocal jazz, jazz",1983
2qRZm3cGCUPK40j3g0G5cN,Hedonism (Just Because You Feel Good),Skunk Anansie,Stoosh,207360,2,True,,1996
10vkYRKw6Jjr7try1ir50G,Tired of Being Alone,Al Green,Gets Next to You,172320,72,False,"soul, motown, soul blues",1971
0pm3C9ZFJKZB0yFaZ3gSpy,Il a neigé sur Yesterday,Marie Laforêt,Blind Test Chanson Française,196053,42,False,"chanson, french pop, french jazz, variété française",2020
0PNFqnIyanLsSzB9fpcTzw,Take On Me,"Bossa Nova Covers, Mats & My",Take On Me,245012,35,False,bossa nova,2019
2js85SD3LHxyeNsoqQRq9H,Sweet Fanta Diallo,Alpha Blondy,Revolution - Remastered Edition,319465,0,False,"reggae, roots reggae, ragga",1987
7tbRnq1uYkx0Vat1fYL95T,Rain Plans - Radio edit,Israel Nash,Rain Plans,258446,0,False,"americana, alt country, folk rock",2014
1WfcVgyKPrwdQ3Gi7abQBU,True,Spandau Ballet,Once More,344266,42,False,"new wave, synthpop",2009
46vrZhwggdZuuZGwIQ80O3,Buzzed,"¿Téo?, WILLOW",Sol,159732,59,False,,2021
5pm9nGzY5b5gp424c6iYZh,feel u,okayceci,feel u,150670,0,False,bedroom pop,2019
4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,Be Not Nobody,237493,79,False,,2002
74HcTS9Oj3Qbkj4YfBMXDV,Pretty Baby,Vanessa Carlton,Best Of,235946,0,False,,2011
1wthYeOSBWfUYeCqhYcGt0,Parce qu'on vient de loin,Corneille,Parce qu'on vient de loin,232932,56,False,"variété française, french pop, chanson",2003
1X2r6fHAuyWZjxrXJiZYJe,Seul au monde,Corneille,Parce qu'on vient de loin,286532,38,False,"variété française, french pop, chanson",2003
3gZs2MpDVNJb0CnPwkU3m9,Going Back To My Roots (Original Radio Version),Odyssey,Going Back To My Roots,259586,47,False,"disco, post-disco",1985
1xpoDN9hMZADv8ZRdZIeas,I Know,Irma,Letter to the Lord,181786,54,False,french pop,2011
0DcrhZ12WcCqruCs8ibXSf,I Can See Clearly Now - Edit,Johnny Nash,I Can See Clearly Now,164733,73,False,,1972
77loZpT5Y5PRP1S451P9Yz,The Reason,Hoobastank,The Reason (15th Anniversary Deluxe),232800,11,False,nu metal,2003
0vg4WnUWvze6pBOJDTq99k,You're Beautiful,James Blunt,Back to Bedlam,209493,78,True,,2005
6ECp64rv50XVz93WvxXMGF,This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,206200,85,False,pop,2002
5QpaGzWp0hwB5faV8dkbAz,Wherever You Will Go,The Calling,Camino Palmero,208600,78,False,pop rock,2001
2aGw77pZqli064JiPuXYRi,I'm Like A Bird,Nelly Furtado,"Whoa, Nelly! (Expanded Edition)",243160,76,False,,2000
4JLcAU2xY90qTkTSNM1lUa,Bang Bang (My Baby Shot Me Down),Nancy Sinatra,How Does That Grab You?,162446,25,False,,1966
4675yUu8AUbE72T94BkLCD,Beautiful,"Snoop Dogg, Pharrell Williams, Uncle Charlie Wilson",The Best Of Snoop Dogg,299146,65,True,"g-funk, west coast hip hop, gangster rap, hip hop, rap",2005
49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,Modjo,Modjo (Remastered),307153,82,False,"french house, disco house",2001
2goTjpiBRV0qd2gZrAtpIZ,Dust in the Wind - Live,Scorpions,Acoustica,229306,46,False,"hard rock, glam metal, rock",2001
4qGfJb2KByjvzrwo8HNibg,The Girl From Ipanema - Single Version,"Stan Getz, João Gilberto, Astrud Gilberto, Antônio Carlos Jobim",Getz/Gilberto (Expanded Edition),167533,62,False,"bossa nova, jazz, brazilian jazz, cool jazz, latin jazz",1964
5UaJ4zxtCIi5WZomhoZIeq,Para Machuchar Meu Coracao,"Stan Getz, João Gilberto, Antônio Carlos Jobim",Getz/Gilberto (Expanded Edition),307253,60,False,"bossa nova, jazz, brazilian jazz, cool jazz, latin jazz",1964
2Wh1Lm588xTmLnJiJzPJV2,Desafinado,"Stan Getz, João Gilberto, Antônio Carlos Jobim",Getz/Gilberto,249386,0,False,"bossa nova, jazz, brazilian jazz, cool jazz, latin jazz",1964
2vWv9cYbKk9ase6pmnjNwO,Words - Original 1982,F.R. David,Words (Original Single 1982),208000,52,False,,2013
2TsogJzspZGV6eQuq2CEs8,Joanna - Single Version,Kool & The Gang,In The Heart,256066,45,False,"disco, funk",1983
1OvxKenwzl78d77PO7QSjL,Classic - Original Radio Version 96' - Remastered,Adrian Gurvitz,Classic (Remastered),248333,56,False,,2014
17VWTx7LD7liGlpnlGhUbn,Lady Marmalade,LaBelle,Nightbirds,237120,58,False,"disco, philly soul",1974
5KLsrob5EyQAIJnw3ugg4E,"Say You, Say Me","Denise King, Massimo Faraò Trio",Songs with Love,188121,47,False,"vocal jazz, bossa nova, smooth jazz",2017
3iQCO7V5fPz9psiTszVcXF,You To Me Are Everything,The Real Thing,Can You Feel the Force - All Their Biggest Hits!,213174,41,False,,2013
1IkrZpzkrhxOKm2pB0ohea,More Than I Can Bear - New 2010 Recording,Matt Bianco,"Sunshine Days - The Official Greatest Hits (Classics, New Recordings and Remixes)",258986,44,False,,2010
34E0Higz6fFVXlbVsn6TIW,Honesty,Billy Joel,52nd Street,233506,63,False,soft rock,1978
4r9hiElqKWMPT4Z3vN2exq,A Lovely Night,"Ryan Gosling, Emma Stone",La La Land (Original Motion Picture Soundtrack),236506,64,False,,2016
3xkm1UY6EU65oQ3rU7M9Be,"Gardien de nuit - Extrait du ""Soldat Rose""",Francis Cabrel,L'essentiel / 1977 - 2007,179306,49,False,"variété française, chanson, french pop, french house",2007
0qlZQGo9f7Ea24PPLnXq2R,Still Loving You,Scorpions,Comeblack,403453,56,False,"hard rock, glam metal, rock",2011
2NVpYQqdraEcQwqT7GhUkh,Ain't Nobody,Chaka Khan,"Epiphany: The Best of Chaka Khan, Vol. 1",280853,67,False,,1996
5csdrJ0JtFn0qvwlvSh2EI,Love's Theme,The Love Unlimited Orchestra,Rhapsody In White (Reissue),246266,62,False,"philly soul, disco",1974
1bKQ48M9onID2kbSpRy8kK,Send Me An Angel,Scorpions,Crazy World,273333,73,False,"hard rock, glam metal, rock",1990
5dUYmMxjCF7PY9CU4swHuJ,Summertime Sadness,Lana Del Rey,Born To Die,264773,28,False,,2011
7mc6gNNKbrCrYGDoVKaVna,Video Games,Lana Del Rey,Born To Die,281946,33,False,,2011
6FofVmsYAs2FNeOdzQJnnW,Sarà perché ti amo,Ricchi E Poveri,Ricchi e Poveri,183493,60,False,"italo dance, italo disco",2009
4ou1FyPwLpzeOU3YjeQ4Mw,A Place With No Name (Original Version),Michael Jackson,XSCAPE,296026,45,False,,2014
42lBeCHwd3fzXTPGX7HcOf,Flowers / When I Was Your Man Mashup,"Magaziine, Moira Mack, Sara Niemietz",Flowers / When I Was Your Man Mashup,202643,32,False,,2023
4sv1iemiMkkZVTUbV16C8L,7 Seconds (feat. Neneh Cherry),"Youssou N'Dour, Neneh Cherry",The Guide (Wommat),306226,63,False,afropop,1994
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,Daniel Powter,233640,76,False,,2005
0784emAlDLuQtgeL4QV4tJ,Simple et funky,Alliance Ethnik,Simple et funky (Edition Deluxe),221733,51,False,,1995
4C426PqeHP8XqHU5mQIAKS,Just the Two of Us,"Grover Washington, Jr., Bill Withers",In the Name of Love: The Elektra Recordings 1979-1984,237106,60,False,"soul jazz, smooth jazz",2022
0Dm43YLUlGdePpSbI1ct8h,Part-Time Lover,Stevie Wonder,In Square Circle,252560,72,False,"motown, soul",1985
2je56j0xuoTi1gYkLLMlJU,Get Down On It - Single Version,Kool & The Gang,Collected,211680,70,False,"disco, funk",2018
4lHQCzdK3VdYQvQZnnRouG,Alone Again (Naturally),Gilbert O'Sullivan,Back to Front (Deluxe Edition),216840,1,False,,1972
3O48gtvD20jxiNtT7tWr4C,You See The Trouble With Me,Barry White,Let The Music Play,209906,58,False,"disco, soul, quiet storm, philly soul",1976
0DiWol3AO6WpXZgp0goxAV,One More Time,Daft Punk,Discovery,320357,80,False,"french house, electronic, electro",2001
6JpjIy1M7oxvPJ3uVdUKTe,Creep - Acoustic,Radiohead,Creep EP,258640,67,False,"art rock, alternative rock",1992
4LxrmBgBLQc2oU60r6cBPW,Wild World,Mr. Big,"Big, Bigger, Biggest! The Best Of Mr. Big",208506,53,False,glam metal,1996
4HSAJpNocVNJbwbQvtCMdO,Signs,"Snoop Dogg, Charlie Wilson, Justin Timberlake",R&G (Rhythm & Gangsta): The Masterpiece,236480,69,True,"g-funk, west coast hip hop, gangster rap, hip hop, rap",2004
64gCM9yZv2jpNflclKUnXu,La tribu de Dana,Manau,Panique Celtique,287240,64,False,"variété française, chanson",1998
2J2hVpwVV25EK8Bvd3OgCK,Don't Mess With My Man,Lucy Pearl,Lucy Pearl,217666,63,False,neo soul,2000
2kaCrDduHQk88sOfzW4qzJ,Rhythm Is Love,Keziah Jones,Blufunk is a fact,257826,49,False,,1992
6h6Ccbgvhibl2XQ0SQNR70,Say What You Want,Texas,White On Blonde,233866,69,False,,1997
08peUkRXVqOPjTalCjhr1g,Weak,Skunk Anansie,Paranoid & Sunburnt,211506,1,False,,1995
3WSyYBhLZRLbQo2tJgFvSR,Sleeping Satellite,Tasmin Archer,Great Expectations,281853,64,False,,1992
2dINjMxChoALja13fOn99R,You Do Something To Me,Paul Weller,Stanley Road,218560,57,False,britpop,1995
3llxqT4IdBS7i2CCIPImww,Why Does My Heart Feel so Bad?,Moby,Play,263560,2,False,"downtempo, trip hop",1999
3TW48DvQ7ChwY1Yy1tkMaP,Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),266560,73,False,alternative rock,1992
0MteK167vtyb6hoJNC3Uz3,A Girl Like You,Edwyn Collins,Gorgeous George,236583,70,False,britpop,2011
6wWlaSxOrBizAcpqkuv1FJ,Twist in My Sobriety,Tanita Tikaram,Ancient Heart,292080,61,False,,1988
7jP2937OACDPrN53DzO0Ye,Closer,Travis,The Boy With No Name,240626,58,False,britpop,2007
01UlEI3QPPIdQEL0woq58b,22,Lily Allen,"It's Not Me, It's You (Special Edition)",186306,34,False,,2009
6GkSz1e5kSlYI8l2qKU3gv,Get Down Saturday Night,Oliver Cheatham,Saturday Songs,241906,0,False,"disco, post-disco",2020
3VR4xw00HuoVtmisl8Hcvs,Love Life,"John Mamann, Kika",Love Life,173253,46,False,,2013
5drK2kTE2mrUdV33iHWyrx,Mad About You,Hooverphonic,The Magnificent Tree,223733,62,False,"trip hop, downtempo",2000
7xgfSlAPUouBAquQZkAUdq,Blindfold,Morcheeba,Big Calm,278679,56,False,"trip hop, downtempo",1998
34b3a3Pz9Jlz0092LMyNAB,What's Going On,Marvin Gaye,What's Going On - 40th Anniversary (Super Deluxe),232600,0,False,"motown, soul, northern soul, quiet storm",1971
1exLL81vN8mD55M9HMOt1t,Nothing's Gonna Change My Love For You,Glenn Medeiros,Nothing's Gonna Change My Love For You,231586,67,False,,1986
2IZZqH4K02UIYg5EohpNHF,Zombie,The Cranberries,No Need To Argue,306426,9,False,,1994
082cLCIXNPg2ruTrENz4Vt,Comfortably Numb - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),382296,0,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
7DZM5chzRIYIwL1YqAjJLs,You'll Follow Me Down,Skunk Anansie,Post Orgasmic Chill,241493,0,False,,1999
3NdHYXQK5gkFFEZvSMVVj6,The Girl From Ipanema - 2008 Remastered,"Frank Sinatra, Antônio Carlos Jobim",Nothing But The Best (2008 Remastered),194040,61,False,"christmas, big band, adult standards, swing music, vocal jazz, jazz",2008
2KP6bTmxOSEVMXAnbapkpa,Crazy - 2022 Remaster,Seal,Seal (Deluxe Edition),356346,62,False,,1991
4WpmwEdc4RBos8W8icSSxW,Moonlight Shadow,Mike Oldfield,The Mike Oldfield Collection,218186,69,False,"progressive rock, new age, symphonic rock",2009
0zDVclPMSsjeyvbnqhWOmt,La vie en rose - Single Version,Louis Armstrong,Satchmo Serenades,203760,71,False,"jazz, swing music, big band, vocal jazz, jazz blues",1952
7H3ojI1BsVy0dEJENqMt1k,By Your Side,Sade,Lovers Rock,274933,73,False,,2000
76rNA8RYBC1WgspUaOVZsB,Autumn Leaves,Eva Cassidy,Songbird 20,282640,45,False,,2018
7nnWIPM5hwE3DaUBkvOIpy,Drive,Incubus,Make Yourself,232453,79,False,"nu metal, funk rock, alternative metal, alternative rock",1999
2J2Z1SkXYghSajLibnQHOa,Unstoppable,Sia,This Is Acting,217746,81,False,,2016
6G7MHIvSDR3ehXPkuDFAlM,California Dreamin',Bobby Womack,Fly Me To The Moon,200973,66,False,soul,1969
2oX46s90nkZtTbCowHiWVs,You Give Me Something,Jamiroquai,A Funk Odyssey,199600,0,False,acid jazz,2001
4VrWlk8IQxevMvERoX08iC,Chandelier,Sia,1000 Forms Of Fear,216120,82,False,,2014
1aD0ewRPDlWpLPBVwhQkEU,Wherever You Will Go - Acoustic,The Calling,Camino Palmero,198666,53,False,pop rock,2001
3BQAK2pnTpfZvLg2MUUU5i,Samurai (feat. Stevie Wonder),"Djavan, Stevie Wonder",Luz,288426,60,False,"mpb, bossa nova",1982
6wky1KFF0YvgtrFaH4ep9r,Eu Te Devoro,Djavan,Bicho Solto - O XIII,298360,64,False,"mpb, bossa nova",1998
2G9pKhxCyq9YVqoCxLYsok,I Just Wanna Stop,Michelle Simonal,International Inspirations,142800,49,False,"bossa nova, lounge",2019
7ilc2TB1RZXbQJyFs5qCiC,Fly Me To The Moon,Astrud Gilberto,The Shadow Of Your Smile,142533,64,False,"bossa nova, brazilian jazz, latin jazz, vocal jazz, adult standards",1965
7hRszGBEBDolNcrdG7KqsV,Sweet Child O' Mine,Karizma Duo,Acoustic Covers,227256,25,False,"acoustic rock, acoustic pop",2015
1fS7TxIKa8PpWEOJMK8PAG,A.I.E.(A Mwana),Blackblood,Blackblood,172826,40,False,,1993
5wD0OP3jK8lz47EvLFYeeA,The Message,Grandmaster Flash,Kings of the Streets - The Definitive Anthology,429293,0,False,"hip hop, east coast hip hop",2010
4IUVLtJEf5k9PIXXTlZy9L,Rapper's Delight,The Sugarhill Gang,The Best of Grandmaster Flash & Sugar Hill,239466,0,False,,2005
63BokRfXSQhEU6Qi2dSJpZ,Mind Playing Tricks on Me,Geto Boys,We Can't Be Stopped,308733,67,True,"southern hip hop, gangster rap, g-funk, hardcore hip hop",1991
6ptfxcSuFGRCCVNraOfW3d,Rain Plans,Israel Nash,Israel Nash's Rain Plans,438706,0,False,"americana, alt country, folk rock",2013
3O090PYVo1do7s3PMCoVoz,Misread,Kings of Convenience,Riot On An Empty Street,188400,61,False,,2004
7wWw7hBmErNg9u5w6Xx0vy,Make It with You,Bread,On the Waters,192200,75,False,soft rock,1970
7fBv7CLKzipRk6EC6TWHOB,The Hills,The Weeknd,Beauty Behind The Madness,242253,87,True,,2015
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,AM,272394,88,False,"indie, garage rock",2013
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,183956,92,False,"indie, garage rock",2013
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,161123,86,False,"indie, garage rock",2013
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,Elephant,232106,84,False,"garage rock, blues rock, rock, alternative rock",2003
11607FzqoipskTsXrwEHnJ,Sunday Morning,"The Velvet Underground, Nico",The Velvet Underground & Nico 45th Anniversary,175893,65,False,"proto-punk, art rock",1967
6Zsf0J6U91e0QbZHQdxuu0,Barbie Girl,Axel boys Quartet,Casino Royal,223040,17,False,,1999
3bIX3BPsqILJGYHmARoAsy,Mooi Verhaal,Trijntje Oosterhuis,Leven Van De Liefde,298213,14,False,nederpop,2017
20G3Pn0CTWLzoXTR6sDpGZ,Crazy,Shawn Colvin,Crazy,210640,23,False,,2007
6FDrn47S3Q4s9rhLHm4um0,Could It Be Magic,Barry Manilow,Barry Manilow I,409053,46,False,adult standards,1973
4JMKgIEntZ3nyZ8BJLM3q6,Real Love,"Drizabone Soul Family, Nataya",Summer Soul 8,245109,37,False,"smooth soul, acid jazz",2012
6eKRQdKMtSWnlApt4x2aIX,"Stop, Look, Listen (To Your Heart)","Michael McDonald, Toni Braxton",Motown II,229546,50,False,motown,2004
2bS2tETCzUmjALnXEvhOGo,Lotta Love,Nicolette Larson,Nicolette,191773,58,False,"soft rock, album rock",1978
55CJVnRVa2fHlwyKBVPJbZ,A Warm Summer Night,CHIC,Risqué,364853,49,False,disco,1979
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,228706,83,False,"r&b, neo soul",2003
0KQx6HOpJueiSkztcS0r7D,Fallin',Alicia Keys,Songs In A Minor,210200,79,False,"r&b, neo soul",2001
4esOae7i4rqTbAu9o5Pxco,Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,224920,78,False,"r&b, neo soul",2012
2ZtvlVEk6ue5loEfT1epnX,Remind Me (Teardrops),Tribal Jam,Demarre le show,224106,40,False,,1997
5kRBzRZmZTXVg8okC7SJFZ,Another Day Of Sun,La La Land Cast,La La Land (Original Motion Picture Soundtrack),228173,66,False,,2016
12S1WtXvSXQE7Q0FYk650p,Le Brio (Branchez la guitare),Big Soul,Big Soul,126264,44,False,,1995
5rnMgctZxjKDNdqrVqg7Bm,I Want Love,Elton John,Songs From The West Coast (Expanded Edition),275493,53,False,,2001
1HPJOoIVdUPuaebxzMrVaD,Words - Original Version 1983,F.R. David,Words,208000,76,False,,1983
1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,298933,81,False,"art pop, baroque pop, art rock",1985
7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),169186,69,False,rock,1981
2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,AM,201726,82,False,"indie, garage rock",2013
2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,Red Hot Chili Peppers,The Getaway,302000,78,False,"funk rock, alternative rock, rock",2016
1UbKenwA5VPQnWbhOwsilB,Secrets,Bobby Womack,The Poet,234573,25,False,soul,2021
1x6jPyUfLuTNQ3o5zykG2x,You Give Me Something,Jamiroquai,A Funk Odyssey,199600,64,False,acid jazz,2001
7Bz8yww6UMbTgTVLG6zbI4,Low Rider,War,Why Can't We Be Friends?,190826,72,False,,1975
1Ov4E4nE7E0yzeqpbhEE5g,911 (feat. Mary J. Blige),"Wyclef Jean, Mary J. Blige",The Ecleftic -2 Sides II A Book,259346,54,False,,2000
